"Spol - SKUPAJ;""Radeèe"";1857;236;1865;235;1869;225;1863;219;1879;215;1882;212;1877;214;1876;206;1879;210;1892;217;1895;205;1880;214;1884;218;1890;212;1891;205;1885;201;1895;190;1901;182;1905;179;1901;169;1900;168;1919;175;1927;163;1922;162;1921;175;1938;161;1945;155;1942;159;1961;149;1982;146;1986;143;1986;136;1998;140;2003;134;2013;124;1990;126;1976;144;1975;146;1968;146;1965;149;1966;149;1961;155;1951;166;1946;166;1942;154;1930;185;1909;196;1892;196;1867;207;1859;217;1856;211;1857;209;1839;214;1845;215;1821;218;1801;226;1801;223;1805;236;1802;234;1776;241;1787;250;1793;240;1796;241;1795;236;1807;231;1801;238;1795;249;1796;247;1792;251;1776;277;1774;270;1772;253;1793;248;1797;239;1796;243;1690;398;1690;401;1695;389;1640;389;1636;384;1627;372;1643;389;1633;377;1619;379;1614;386;1620;390;1618;385;1613;391;1611;395;1623;377;1634;381;1638;373;1651;359;1643;383;1629;379;1623;384"
"Spol - SKUPAJ;""Radenci"";2148;358;2146;357;2162;346;2180;332;2184;315;2205;300;2183;293;2192;281;2211;265;2208;276;2218;268;2197;275;2218;292;2234;286;2241;278;2222;274;2227;266;2237;258;2228;258;2211;245;2220;235;2228;256;2232;266;2200;266;2207;269;2215;251;2229;229;2249;222;2246;222;2250;226;2238;209;2228;203;2231;202;2257;226;2244;235;2165;272;2144;286;2158;290;2154;282;2161;269;2159;264;2148;275;2133;284;2127;278;2113;263;2052;317;2059;341;2027;362;1991;378;1989;374;2001;352;2002;341;2011;322;2018;327;2024;334;2029;325;2019;303;2013;315;2008;320;1961;346;1972;371;1969;367;1994;349;1985;335;1983;319;1976;315;1969;319;1950;315;1952;308;1957;311;1947;324;1910;353;1849;358;1849;354;1869;327;1884;318;1890;298;1880;292;1868;295;1870;285;1873;277;1865;287;1867;295;1840;319;1840;324;1832;338;1815;338;1822;333;1821;316;1822;309;1817;311;1818;303;1819;299;1818;314;1823;318;1802;325"
"Spol - SKUPAJ;""Radlje ob Dravi"";2291;433;2311;398;2343;371;2352;348;2370;327;2383;313;2369;313;2378;300;2391;296;2391;318;2402;314;2369;336;2380;352;2390;335;2398;315;2398;317;2412;297;2425;289;2420;279;2430;266;2447;237;2460;258;2473;265;2453;264;2469;286;2480;275;2482;269;2494;258;2507;256;2511;254;2508;256;2506;246;2537;238;2530;269;2540;264;2478;297;2436;335;2424;339;2420;341;2422;348;2412;362;2407;359;2376;353;2361;368;2348;366;2356;396;2356;405;2299;433;2271;464;2263;451;2277;437;2251;427;2263;416;2274;404;2268;397;2173;446;2199;483;2227;470;2254;463;2228;459;2232;470;2235;461;2260;448;2294;427;2306;422;2316;412;2281;414;2296;397;2301;392;2304;411;2305;401;2279;413;2356;433;2367;405;2392;381;2387;365;2389;348;2379;349;2366;358;2359;356;2345;359;2326;393;2321;390;2287;427;2234;494;2228;482;2215;470;2200;480;2225;452;2227;447;2219;438;2217;443;2235;421;2250;420;2254;414;2217;450"
"Spol - SKUPAJ;""Radovljica"";7230;521;7265;505;7275;502;7283;499;7327;476;7332;462;7313;473;7301;456;7338;417;7387;429;7398;412;7384;398;7397;397;7429;383;7467;334;7521;327;7573;312;7616;304;7598;322;7574;321;7630;322;7661;324;7681;312;7613;305;7555;323;7660;316;7660;303;7673;302;7702;284;7721;268;7684;269;7664;274;7698;300;7711;306;7684;319;7607;352;7517;408;7452;453;7446;480;7417;512;7415;522;7408;552;7384;579;7380;568;7448;558;7445;575;7465;573;7435;577;7373;617;7388;617;7397;628;7399;639;7399;644;7393;643;7378;639;7402;653;7418;626;7404;670;7373;675;7219;730;7272;763;7291;749;7323;740;7345;699;7405;650;7414;643;7355;644;7376;637;7376;639;7355;657;7348;640;7300;646;7392;657;7369;664;7373;666;7420;628;7427;598;7403;603;7350;601;7326;594;7320;602;7293;668;7274;706;7155;754;7143;770;7118;792;7130;768;7144;743;7171;713;7222;701;7207;716;7213;705;7217;707;7254;761;7264;776;7189;816"
"Spol - SKUPAJ;""Ravne na Koroškem"";4985;698;4980;703;4997;683;4994;662;4997;658;5035;645;5003;668;5001;629;5029;587;5022;619;5022;589;5001;574;5028;538;5033;529;5061;503;5067;476;5081;458;5107;446;5068;444;5079;423;5102;410;5102;437;5140;424;5118;429;5111;426;5120;407;5129;388;5138;375;5134;393;5144;395;5123;411;5118;419;5160;410;5177;439;5174;449;5118;490;5040;571;5024;585;4991;589;4969;622;4945;641;4939;635;4802;660;4800;651;4762;639;4751;663;4714;648;4667;663;4586;711;4582;711;4594;704;4615;701;4606;684;4623;650;4569;672;4467;732;4460;739;4481;768;4463;763;4448;757;4442;779;4480;767;4522;744;4537;717;4536;688;4546;666;4492;686;4509;664;4528;646;4551;687;4559;684;4533;664;4464;705;4467;682;4461;653;4492;646;4488;634;4497;615;4429;618;4419;617;4425;600;4421;656;4415;676;4336;717;4291;779;4290;767;4314;736;4307;752;4318;731;4333;689;4306;673;4285;671;4286;649;4282;701;4296;690;4264;713"
"Spol - SKUPAJ;""Razkrižje"";495;49;496;45;503;43;499;38;500;40;499;39;501;38;503;35;500;32;498;37;498;41;493;42;496;66;498;66;503;61;501;64;506;63;506;62;503;66;504;63;508;62;508;59;512;58;510;58;516;55;513;57;515;55;515;51;519;49;520;51;512;55;515;51;525;44;523;43;520;47;518;48;513;52;515;55;506;62;509;62;508;59;509;57;505;59;507;61;498;64;468;80;482;77;479;80;467;86;471;85;474;82;488;78;484;78;482;78;488;72;486;71;490;62;493;70;488;75;483;78;488;89;493;90;499;85;506;84;508;78;511;76;507;77;499;79;503;76;505;75;507;71;502;69;482;74;489;68;488;63;493;59;487;58;485;60;483;62;487;57;489;55;489;58;491;59;489;62;480;72;478;74;479;65;471;68;464;72;470;75;465;79;463;79;466;78;472;77;481;74;473;83"
"Spol - SKUPAJ;""Reèica ob Savinji"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;939;140;936;138;942;133;953;130;957;126;955;125;955;128;958;119;970;111;983;105;986;100;984;96;971;112;990;101;996;97;1000;102;995;108;988;114;982;121;984;118;1000;112;1001;112;1000;112;1001;119;983;141;973;145;964;149;935;160;933;174;936;176;938;173;945;161;949;152;956;157;965;143;954;139;950;141;921;146;923;143;959;139;952;132;958;131;954;126;956;130;943;130;940;137;941;141;930;144;953;144;954;140;960;137;964;133;967;122;970;114;946;112;946;116;943;107;941;114;936;114;929;113;926;116;930;117;937;114;948;116;951;110;953;108;933;111;932;108;934;106;942;110;945;99;940;105;964;117;954;119;955;118;965;118;971;113;971;112;968;110;971;110;975;109;984;120;977;129;961;139"
"Spol - SKUPAJ;""Renèe - Vogrsko"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1709;108;1706;112;1712;109;1741;109;1748;103;1757;95;1755;95;1749;92;1762;95;1773;96;1777;96;1770;95;1770;93;1777;92;1780;84;1798;85;1808;79;1824;73;1815;71;1819;70;1821;72;1835;78;1831;80;1883;88;1862;110;1855;111;1845;117;1819;132;1810;131;1805;138;1794;138;1790;135;1788;153;1770;162;1782;162;1779;149;1764;159;1763;156;1774;154;1766;148;1762;154;1763;163;1746;168;1742;173;1743;168;1730;188;1730;192;1692;201;1697;200;1702;197;1709;199;1708;196;1701;192;1703;199;1706;200;1696;199;1698;197;1705;203;1696;205;1684;212;1690;206;1683;209;1691;210;1683;195;1690;198;1681;199;1657;205;1645;206;1642;204;1642;210;1640;207;1619;220;1605;231;1615;231;1621;224;1623;232;1625;233;1625;226;1638;221;1635;219;1644;217;1661;222;1660;217;1665;204"
"Spol - SKUPAJ;""Ribnica"";3760;369;3756;365;3780;343;3780;339;3795;328;3811;306;3792;316;3789;303;3802;284;3815;285;3828;287;3834;278;3865;261;3870;248;3884;235;3872;226;3887;210;3893;210;3885;212;3885;204;3906;202;3936;218;3955;213;3960;205;3957;216;3964;207;3976;205;3985;210;4001;196;4005;192;4011;189;4003;188;4028;190;4048;205;4054;198;4017;214;3993;240;3958;236;3943;254;3943;277;3929;290;3919;295;3910;298;3900;293;3907;292;3911;327;3919;311;3900;314;3845;328;3847;341;3849;327;3870;335;3878;321;3875;330;3846;327;3850;328;3882;316;3896;335;3899;333;3833;348;3900;385;3905;385;3928;376;3943;360;3955;348;3978;340;3979;339;3967;340;3956;341;4010;341;4000;336;3970;327;3887;346;3891;346;3907;345;3911;342;3895;345;3894;343;3878;350;3865;362;3864;356;3875;381;3886;376;3834;395;3803;430;3802;439;3805;456;3834;449;3849;433;3852;426;3860;410;3857;410;3858;392;3862;412;3867;414;3856;429"
"Spol - SKUPAJ;""Ribnica na Pohorju"";402;95;404;95;407;93;432;70;434;64;430;62;432;61;437;57;438;54;441;58;446;58;441;56;436;75;441;69;452;55;452;55;450;61;451;58;447;58;446;57;450;55;451;58;452;57;443;66;438;80;451;77;456;63;458;57;459;53;462;50;461;51;460;50;460;46;465;45;468;41;457;53;449;71;442;71;457;58;455;65;456;62;458;58;452;58;449;56;442;61;443;63;448;68;439;73;423;83;423;77;422;74;415;73;420;73;425;71;427;71;402;79;404;84;405;86;406;86;402;89;396;95;394;102;398;98;399;89;402;86;406;86;403;85;404;79;405;78;401;85;409;81;418;83;409;94;412;91;422;75;421;73;419;75;413;74;424;77;423;75;419;73;408;75;408;75;408;71;403;84;399;80;395;85;400;84;400;78;411;72;402;65;402;65;405;67;410;77;408;80;420;83"
"Spol - SKUPAJ;""Rogaška Slatina"";4582;741;4494;781;4506;774;4572;770;4623;743;4640;687;4644;696;4653;675;4682;641;4705;648;4729;638;4702;636;4753;643;4774;640;4776;614;4806;609;4836;582;4855;562;4831;565;4828;548;4894;522;4955;538;4953;562;4950;579;5000;573;4995;550;4998;534;5011;507;5050;487;5059;484;5036;486;5037;494;5058;476;5061;496;5062;501;5034;502;4986;540;4933;571;4923;577;4883;571;4882;550;4711;667;4733;661;4683;665;4670;663;4653;696;4673;699;4640;718;4608;728;4588;733;4589;703;4607;705;4607;668;4624;666;4613;677;4604;696;4626;689;4657;699;4672;680;4628;695;4654;733;4667;736;4716;703;4735;681;4733;638;4761;605;4715;605;4708;612;4713;610;4702;641;4662;649;4616;656;4655;667;4642;679;4667;648;4700;627;4703;610;4695;608;4700;611;4701;612;4731;592;4722;619;4670;637;4623;670;4578;695;4574;700;4577;682;4634;664;4641;650;4633;638;4628;662;4629;661;4626;655;4654;691;4647;686;4592;727"
"Spol - SKUPAJ;""Rogašovci"";958;389;964;388;975;363;984;349;999;322;1001;312;1009;312;1007;303;1012;282;1008;287;1001;286;993;295;1027;307;1037;290;1046;261;1042;255;1042;260;1054;262;1050;260;1053;258;1049;251;1051;278;1059;268;1042;287;1044;291;1052;279;1052;251;1051;233;1058;237;1065;233;1047;247;1046;241;1054;239;1050;255;1050;264;1023;305;1016;327;1015;331;1023;312;1038;289;1033;289;1034;294;1025;295;1020;291;1013;298;961;343;969;361;947;387;921;399;917;407;927;398;943;368;940;359;946;339;987;328;985;318;975;308;967;320;965;313;935;334;945;351;941;349;950;326;979;314;986;302;991;299;988;294;979;293;950;280;951;281;949;281;930;300;850;310;847;298;846;270;844;256;850;247;850;247;857;239;860;235;858;225;862;226;843;231;826;261;815;264;820;261;823;239;824;218;826;213;824;208;817;216;813;219;809;212;816;226;824;233;798;254"
"Spol - SKUPAJ;""Rogatec"";1276;235;1268;249;1275;239;1291;228;1313;216;1324;216;1301;208;1278;222;1300;211;1287;210;1310;193;1303;181;1312;188;1329;183;1345;170;1346;159;1352;160;1347;168;1336;169;1342;159;1345;157;1338;177;1342;182;1351;178;1361;171;1352;173;1355;164;1353;152;1356;144;1369;137;1371;136;1372;133;1368;133;1372;151;1375;149;1368;148;1353;158;1349;159;1345;167;1340;170;1344;174;1305;216;1285;217;1282;216;1294;217;1285;214;1306;208;1311;209;1291;212;1291;214;1299;197;1303;191;1301;182;1301;185;1297;193;1299;196;1298;206;1312;215;1318;214;1296;229;1315;230;1314;236;1333;222;1331;218;1335;210;1337;200;1319;198;1326;197;1330;204;1323;213;1320;210;1316;209;1323;214;1320;210;1315;203;1327;194;1335;194;1325;197;1326;201;1332;196;1328;187;1333;197;1318;208;1300;212;1290;224;1283;235;1280;237;1296;228;1301;222;1302;222;1288;223;1289;220;1293;220;1284;220;1290;220;1290;219"
"Spol - SKUPAJ;""Ruše"";2901;655;2924;636;2944;620;2947;598;2963;578;2989;570;2974;588;2960;580;2983;544;3004;561;3029;548;3019;545;2988;539;2991;519;3000;493;3000;491;3009;472;3032;465;3020;461;3041;441;3074;416;3091;433;3101;420;3070;420;3069;425;3077;405;3085;383;3100;374;3056;410;3057;416;3059;435;3038;430;3061;430;3071;446;3049;457;3000;475;2988;492;2981;505;2957;517;2926;518;2910;515;2901;515;2892;524;2863;520;2834;537;2815;553;2827;548;2813;558;2786;586;2776;590;2769;581;2775;586;2782;579;2798;562;2809;561;2826;544;2859;540;2852;553;2844;557;2774;583;2739;635;2746;627;2736;637;2732;636;2752;615;2754;608;2729;597;2728;592;2727;585;2711;586;2694;589;2664;600;2629;628;2650;603;2677;555;2678;541;2686;519;2702;496;2696;484;2679;467;2690;443;2673;462;2674;464;2639;482;2605;529;2619;523;2613;521;2616;522;2637;513;2638;495;2640;503;2645;484;2642;464;2656;479;2647;491;2619;508"
"Spol - SKUPAJ;""Selnica ob Dravi"";1752;308;1781;301;1768;285;1779;275;1781;272;1789;267;1795;266;1797;252;1800;246;1823;243;1833;243;1824;246;1846;281;1859;271;1880;260;1875;267;1882;261;1887;251;1875;260;1879;259;1879;253;1887;263;1900;253;1895;260;1893;257;1910;247;1925;235;1918;226;1910;237;1917;228;1906;234;1900;241;1922;227;1938;239;1940;236;1943;241;1912;273;1903;281;1893;288;1889;286;1888;271;1883;273;1863;287;1847;283;1843;288;1841;291;1827;291;1796;308;1750;317;1737;318;1723;321;1767;307;1764;310;1767;312;1754;318;1756;315;1779;304;1774;315;1784;304;1751;320;1734;349;1738;357;1733;351;1734;336;1745;328;1751;324;1745;323;1744;320;1752;309;1750;313;1740;313;1728;323;1695;343;1695;324;1702;304;1709;294;1720;277;1714;275;1705;277;1701;264;1714;249;1715;255;1734;250;1707;263;1685;291;1674;293;1674;283;1664;290;1685;284;1694;276;1680;276;1667;275;1685;249;1703;258;1715;260;1695;284"
"Spol - SKUPAJ;""Semiè"";1585;238;1584;237;1593;232;1575;229;1588;233;1597;230;1586;252;1584;245;1589;233;1608;240;1623;225;1611;218;1626;208;1625;205;1637;195;1649;184;1661;178;1649;181;1621;200;1618;199;1612;201;1616;208;1623;202;1608;203;1625;196;1626;194;1629;177;1629;173;1637;168;1645;161;1633;166;1626;166;1645;154;1650;155;1637;163;1612;173;1574;216;1550;243;1555;243;1554;245;1540;262;1534;265;1529;264;1505;262;1531;254;1530;262;1531;260;1527;261;1512;270;1521;259;1535;252;1543;249;1551;244;1549;241;1537;243;1529;245;1542;242;1545;247;1547;246;1533;248;1546;255;1546;253;1547;243;1555;249;1563;250;1548;269;1544;272;1548;266;1547;276;1540;287;1572;281;1571;276;1643;286;1628;294;1628;286;1627;294;1618;285;1622;287;1599;303;1585;310;1593;293;1608;303;1608;299;1605;302;1592;303;1586;306;1599;302;1617;307;1619;306;1622;306;1592;313;1574;314;1579;308;1576;316;1587;315;1596;318"
"Spol - SKUPAJ;""Sevnica"";6981;868;6998;839;7051;818;7071;792;7080;780;7119;753;7098;715;7116;661;7143;660;7179;683;7179;653;7143;666;7240;658;7297;637;7348;616;7389;605;7428;588;7424;586;7407;596;7418;580;7456;581;7510;615;7550;614;7538;591;7565;588;7613;562;7652;539;7696;541;7742;535;7753;513;7740;515;7718;509;7772;493;7809;553;7835;558;7797;572;7738;607;7701;619;7663;632;7632;660;7610;693;7610;706;7522;831;7512;833;7440;831;7433;907;7390;939;7373;946;7358;953;7300;948;7323;921;7355;923;7356;926;7363;935;7290;963;7204;1031;7222;1032;7260;1044;7222;1054;7051;1119;7106;1154;7132;1136;7160;1085;7144;1058;7170;1042;7267;1047;7247;1039;7284;1017;7278;1037;7259;1065;7241;1061;7176;1042;7195;1062;7210;1051;7236;1037;7212;1036;7295;1018;7310;1034;7193;1035;7141;1036;7155;1020;7099;1078;7084;1092;6943;1124;7027;1154;7027;1147;7019;1147;7055;1104;7099;1052;7085;1011;7057;1020;7017;1037;7036;1018;7039;1042;7063;1059;7007;1106"
"Spol - SKUPAJ;""Sežana"";5358;345;5404;340;5425;328;5434;326;5466;325;5481;297;5466;310;5460;324;5521;307;5532;317;5558;301;5515;298;5602;277;5592;268;5624;267;5685;273;5705;256;5739;254;5748;270;5719;271;5778;264;5812;269;5840;259;5803;252;5823;238;5816;225;5849;213;5854;217;5865;202;5879;200;5892;188;5907;193;5933;192;5954;192;5942;216;5864;205;5811;249;5775;269;5743;279;5729;294;5720;302;5708;327;5660;328;5620;337;5660;339;5676;363;5654;358;5607;371;5531;377;5523;393;5529;391;5525;393;5531;392;5519;395;5480;383;5479;385;5458;374;5424;426;5375;449;5291;480;5327;513;5328;501;5325;487;5369;492;5430;462;5425;456;5369;485;5320;508;5385;500;5368;536;5387;536;5354;544;5265;567;5276;565;5282;557;5289;557;5286;554;5276;549;5245;532;5213;534;5093;652;5086;664;5075;672;5004;701;4977;712;4953;722;4943;716;4976;717;4993;693;4972;689;4981;693;4989;688;4996;693;5003;719;5006;711;4973;732"
"Spol - SKUPAJ;""Slovenj Gradec"";7205;744;7202;728;7203;719;7241;713;7237;710;7278;687;7163;762;7176;750;7179;704;7223;694;7251;678;7203;698;7274;679;7294;675;7323;646;7335;627;7356;599;7380;570;7328;567;7314;566;7350;545;7398;575;7426;560;7402;553;7404;562;7426;546;7419;526;7421;514;7414;518;7422;528;7391;548;7403;533;7485;515;7508;549;7482;566;7344;621;7278;725;7220;775;7177;809;7166;842;7145;855;7110;867;7070;880;7073;866;7089;852;7087;903;7083;910;6999;960;6993;997;6984;974;6992;975;6972;979;6981;949;6997;936;6968;903;6788;983;6818;1054;6815;1120;6771;1140;6713;1145;6689;1207;6724;1193;6777;1141;6903;1099;6934;1035;6960;1017;6867;1009;6859;999;6881;992;6904;1024;6913;1004;6865;1009;6839;1023;6843;992;6842;955;6839;917;6821;907;6811;882;6770;903;6752;903;6755;896;6734;964;6762;964;6678;1000;6637;1088;6653;1074;6650;1064;6644;1078;6652;1062;6654;1046;6597;1084;6594;1083;6615;1071;6660;1099;6666;1098;6640;1098"
"Spol - SKUPAJ;""Slovenska Bistrica"";12002;1847;12055;1799;12083;1777;12110;1764;12250;1660;12318;1599;12283;1625;12281;1569;12345;1462;12431;1541;12472;1493;12394;1484;9925;1149;9959;1107;10011;1079;10070;1074;10101;1054;10147;1033;10130;1051;10139;1025;10226;970;10307;986;10312;988;10267;982;10340;980;10394;946;10404;946;10474;917;10472;923;10474;954;10409;993;10383;983;10473;924;10512;1000;10509;1008;10506;1057;10398;1169;10380;1209;10345;1222;10306;1279;10268;1312;10214;1352;10185;1361;10161;1314;10231;1277;10247;1354;10266;1348;10202;1362;10116;1384;10120;1377;10164;1366;10176;1355;10237;1354;10155;1354;10123;1395;10111;1349;10188;1315;10191;1391;10196;1387;10000;1482;10037;1524;10092;1525;10087;1511;10136;1500;10156;1464;10174;1429;10146;1452;10144;1434;10159;1435;10153;1524;10110;1525;10007;1570;9947;1627;9984;1600;10021;1538;10015;1508;10039;1451;10017;1424;9925;1503;9868;1485;9917;1432;9916;1518;9887;1498;9629;1679;9605;1761;9661;1737;9680;1712;9662;1716;9723;1658;9733;1649;9735;1640;9713;1593;9784;1548;9791;1589;9814;1599;9719;1640"
"Spol - SKUPAJ;""Slovenske Konjice"";5792;799;5799;786;5834;773;5875;776;5904;767;5921;751;5932;743;5933;738;5941;705;5949;745;5948;716;5930;698;6001;699;6044;653;6128;608;6127;585;6174;568;6203;560;6202;571;6193;561;6262;554;6315;613;6342;598;6352;581;6378;564;6412;555;6402;543;6425;519;6493;504;6516;509;6498;523;6499;525;6541;510;6508;559;6421;570;6344;609;6283;684;6222;695;6198;727;6154;755;6116;795;6142;794;6186;799;6172;782;6142;776;6125;846;6143;792;6125;801;6034;783;6035;789;6031;787;6030;793;6014;802;6055;807;5997;821;6011;818;6052;780;6049;831;6008;837;5905;868;5947;880;5980;872;5985;854;6040;846;6051;829;6100;819;6077;804;6071;823;6055;818;6073;841;6048;850;5979;871;5934;903;5930;912;5941;876;5946;876;5987;833;5989;813;5968;828;5972;824;5952;814;5936;887;5914;904;5809;952;5806;978;5826;981;5849;976;5896;969;5928;951;5954;935;5930;918;5940;917;5969;904;5969;942;5969;935;5901;981"
"Spol - SKUPAJ;""Sodražica"";777;68;781;65;790;58;795;54;797;54;798;53;794;56;795;57;800;55;800;49;796;50;795;48;807;56;808;53;808;58;809;57;809;61;813;58;810;60;812;56;825;53;830;51;833;51;830;51;836;52;834;54;839;50;846;52;846;48;848;48;853;45;861;44;865;41;875;41;877;40;872;43;857;58;857;57;855;53;851;59;842;65;841;62;835;65;834;67;835;69;838;74;849;71;838;72;832;78;836;79;835;82;831;87;827;83;830;85;827;80;817;85;823;81;834;78;833;78;822;93;830;92;838;94;837;91;831;86;844;79;844;74;846;68;845;73;851;74;853;76;857;76;855;78;846;86;839;87;839;87;841;81;844;78;845;77;847;77;849;71;850;76;849;94;851;92;839;99;834;97;836;100;835;100;838;98;836;94;833;95;828;97;830;96;829;94;835;94;837;90;839;90"
"Spol - SKUPAJ;""Solèava"";195;24;194;25;192;26;191;28;186;31;188;29;191;27;190;25;189;25;191;24;193;23;193;24;197;30;196;30;196;30;194;32;193;33;191;34;195;28;197;26;203;23;207;24;202;26;205;27;204;25;204;23;202;23;200;24;200;24;202;23;205;19;204;19;202;19;199;21;194;23;189;25;186;29;187;28;183;32;180;33;182;33;189;29;191;27;191;25;187;26;186;32;184;28;185;28;189;27;191;23;190;21;194;21;188;20;187;19;188;20;187;18;191;15;184;23;178;30;175;33;173;37;176;34;177;33;205;30;205;27;206;25;180;25;178;23;178;22;177;21;176;21;174;23;169;24;172;22;173;22;171;24;173;22;169;22;170;22;172;23;169;24;165;23;161;23;159;24;181;31;183;28;182;29;184;29;185;26;193;21;172;20;172;18;172;18;195;21;197;19;198;18"
"Spol - SKUPAJ;""Središèe ob Dravi"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;851;92;849;89;860;83;856;80;862;82;860;86;856;85;847;75;867;75;880;81;884;82;876;81;888;80;891;74;900;72;898;68;900;68;911;65;911;60;904;62;910;56;912;62;909;65;907;66;894;79;891;84;878;89;877;94;876;91;874;89;859;100;859;103;854;106;866;109;862;122;859;117;832;129;834;124;834;118;871;112;835;114;837;107;838;104;840;108;841;102;872;116;866;114;812;120;840;132;844;132;833;135;844;135;842;132;841;128;841;126;833;132;834;132;830;143;838;136;834;125;825;135;823;134;819;136;817;138;818;135;840;120;840;110;830;114;820;125;819;130;810;135;785;148;782;154;780;160;776;151;766;151;777;147;784;140;785;132;783;124;792;123;801;119;799;119;792;121"
